algorithm,seed,step,success_rate,mean_score,filled_mean,violations_mean,zero_cand_mean
dqn,456,16100,0.0,4.12,,,
dqn,456,16200,0.0,3.98,,,
dqn,456,16300,0.0,3.92,,,
dqn,456,16400,0.0,3.92,,,
dqn,456,16500,0.0,3.92,,,
dqn,456,16600,0.0,3.92,,,
dqn,456,16700,0.0,3.92,,,
dqn,456,16800,0.0,3.92,,,
dqn,456,16900,0.0,3.92,,,
dqn,456,17000,0.0,3.92,,,
dqn,456,17100,0.0,3.92,,,
dqn,456,17200,0.0,3.92,,,
dqn,456,17300,0.0,3.92,,,
dqn,456,17400,0.0,3.92,,,
dqn,456,17500,0.0,3.92,,,
dqn,456,17600,0.0,3.92,,,
dqn,456,17700,0.0,3.92,,,
dqn,456,17800,0.0,3.92,,,
dqn,456,17900,0.0,3.92,,,
dqn,456,18000,0.0,3.92,,,
dqn,456,18100,0.0,3.92,,,
dqn,456,18200,0.0,4.24,,,
dqn,456,18300,0.0,3.4,,,
dqn,456,18400,0.0,4.06,,,
dqn,456,18500,0.0,3.72,,,
dqn,456,18600,0.0,4.18,,,
dqn,456,18700,0.0,4.6,,,
dqn,456,18800,0.0,4.22,,,
dqn,456,18900,0.0,3.68,,,
dqn,456,19000,0.0,3.26,,,
dqn,456,19100,0.0,3.36,,,
dqn,456,19200,0.0,3.32,,,
dqn,456,19300,0.0,2.96,,,
dqn,456,19400,0.0,2.9,,,
dqn,456,19500,0.0,2.72,,,
dqn,456,19600,0.0,2.6,,,
dqn,456,19700,0.0,2.46,,,
dqn,456,19800,0.0,3.5,,,
dqn,456,19900,0.0,3.0,,,
dqn,456,20000,0.0,2.66,,,
